"id","source_doi","text"
2432264219,"10.3389/frsus.2021.620743","As mentioned above, SDG3 ""Good Health"" is the most researched SDG identified in our study. This is not a surprise since this goal has a central role in the achievement of sustainable development <cite data-doi=""10.1016/s0140-6736(15)00949-6"">(Pettigrew et al, 2015)</cite>, and Biomedical Research is one of the largest research areas covered in Web of Science <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon and Paul-Hus, 2016)</cite>. In any case, our results are in agreement with <cite data-doi=""10.3390/su10093295"">(Körfgen et al, 2018;</cite><cite data-doi=""10.1186/s12992-020-00602-2"">Sweileh, 2020)</cite>, and as pointed out by previous studies, SDG3 ""Good Health"" was found to have a higher share of synergies with other SDGs in most countries <cite data-doi=""10.1002/2017ef000632"">(Pradhan et al, 2017)</cite>."
2388437254,"10.3390/agriculture11020153","The two databases were preferred because Web of Science was the dominant tool for citations analysis until the year 2004 when Scopus and Google Scholar were created, with the latter having data quality issues <cite data-doi=""10.1186/s12913-014-0579-0"">[77]</cite>. The errors and limitations of Google Scholar are a result of its automated document indexing <cite data-doi=""10.1007/s11192-015-1765-5"">[78]</cite>. This review restricted the Scopus and WoS searches to peer-reviewed English language articles published between 1945 and 15 February 2019."
2822616691,"10.1016/j.heliyon.2022.e09433","We only utilized articles indexed in the WOS database in the present study. Other databases might have produced different results, such as Scopus and PubMed, that might include more indexed publications ( <cite data-doi=""10.1007/s11192-015-1765-5""> Mongeon &amp; Paul-Hus 2016 </cite> ). Despite this limitation, it is believed that the decision to adopt only the WOS database had limited the number of publications indexed in reputable journals in terms of quality over quantity."
2621830616,"10.14201/eks.25437","In the future, other databases, such as Scopus and Dimensions, should be explored. All these databases present biases in terms of language, geographic location, and disciplines of the publications, so the use of other sources of information would be desirable <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon &amp; Paul-Hus, 2016)</cite>. This is especially important for the social sciences where possible biases in research agendas may result from publication strategies within disciplines or the influence of funding, e.g., specific topics are likely to be of greater interest to the agendas of developed countries and others to developing countries."
2436085403,"10.1371/journal.pone.0249879","Publication patterns, channels, and types are much more heterogeneous in SSH disciplines than in science, technology, and medicine (STM). Even though Clarivate Analytics (formerly Thomson Reuters) began indexing more journals published in national languages in 2006, its coverage of SSH publications is still limited [ <cite data-doi=""10.2478/jdis-2019-0001""> 4 </cite> , <cite data-doi=""10.1093/reseval/rvs019""> 18 </cite> , <cite data-doi=""10.1007/s11192-015-1765-5""> 21 </cite> ]. The Emerging Sources Citation Index (ESCI) was launched in 2015 as a relatively new part of the WoS Core Collection, with backfiles dating to 2005."
2669924199,"10.3390/ijerph19052586","For further studies, it should be considered that, although Scopus is one of the most relevant databases for academic production, the results that it provides have to be taken with caution [ <cite data-doi=""10.1007/s11192-015-1765-5""> 55 </cite> ]. Indeed, recent studies have demonstrated that the more an academic field grows, the more centralized it becomes [ <cite data-doi=""10.1073/pnas.2021636118""> 56 </cite> ]."
2654606479,"10.1007/978-3-030-29374-1_21","We collected bibliometric data from the Web of Science (WoS) database. This database is one of the most commonly used databases for bibliometric analysis due to its huge journal coverage and reliability of references <cite data-doi=""10.1007/s11192-015-1765-5"">[19,</cite><cite data-doi=""10.3390/su10061976"">20]</cite>. Table 1 presents our search string and the results we obtained from the WoS core collection."
2488663964,"10.1002/rev3.3258","In spite of its stated ambition to be impartial, WoS has met with criticism for being biased towards research in English, especially Anglo‐American research, and towards research in the fields of science and engineering (Mongeon &amp; Paul‐Hus, <cite data-doi=""10.1007/s11192-015-1765-5"">2016</cite>). Another issue concerning WoS is what ‘most‐cited’ in that collection of databases really indicates."
2488663971,"10.1002/rev3.3258","WoS is a collection of databases that has been criticised for being biased towards science and engineering at the expense of the humanities and social sciences and, moreover, for favouring US research and thus research in English (Mongeon &amp; Paul‐Hus, <cite data-doi=""10.1007/s11192-015-1765-5"">2016</cite>). These facts partly explain the composition of the collection of authors and journals represented in our sample."
2059346350,"10.1108/ajim-06-2018-0153","<figdesc>displays the proportion of articles in Publons and Scopus by research area. This comparison was made with Scopus because this is one of the largest multidisciplinary citation indexes with a well-balanced distribution of publications<cite data-doi=""10.1002/asi.21532"">(Miguel et al, 2011;</cite><cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon and Paul-Hus, 2016)</cite>. Another reason is that both sites share the same subject classification (All Science Journal Classification, ASJC).</figdesc>"
2561393766,"10.1108/ijppm-07-2018-0251","The inclusion criteria were taken into account in the selection of filters in each database, and the exclusion criteria were applied in the review of the abstracts of each of the selected documents or when the paper was read in its entirety. The databases used in the identification of the literature of the two units of analysis were Scopus and Web of Science since, according to <cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon and Paul-Hus (2016)</cite> and <cite data-doi=""10.5539/ass.v9n5p18"">Aghaei et al (2013)</cite>, these databases are still the main sources for citation data and are the two most extensive databases. On the other hand, the Source types selected in this study were Journals since, as <cite data-doi=""10.12968/bjon.2008.17.1.28059"">Cronin et al (2008)</cite> stated, journals are regarded as being more up-to-date than books as sources of information."
2482260279,"10.3390/molecules26092823","To explore the research status on this area of study, a short bibliometric analysis was performed by assessing the publication trends from selected research area outputs [ <cite data-doi=""10.1007/s11192-015-1765-5""> 73 </cite> , <cite data-doi=""10.1007/s11192-020-03387-8""> 74 </cite> ]. The search strings (phthalocyanin*) and (phthalocyanin* AND photo*) present in the title and/or abstract and/or keywords were used in two well-known engines, Scopus collection and Web of Science Core Collection (WoS)."
2748135091,"10.1002/bse.2802","After consulting this panel, we further added eco-process innovation, eco process innovation, green technology innovation, clean technology innovation, sustainable process innovation and environmental process innovation to the list. Finally, the selected keywords were used to search and retrieve studies from the Scopus and Web of Science (WoS) databases as they include a comprehensive list of reputed journal articles, especially in the field of the social sciences <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon &amp; Paul-Hus, 2016)</cite>. After applying the pre-specified inclusion and exclusion criteria, 240 duplicate articles were identified and excluded using Microsoft Excel spreadsheets."
2021649311,"10.3390/su11143883","Bibliometric reviews generate a comprehensive picture of the existing knowledge base within a broad discipline or a more narrowly defined line of inquiry (e.g., microfinance) <cite data-doi=""10.1002/(sici)1097-4571(19980401)49:4&lt;327::aid-asi4&gt;3.0.co;2-4"">[40]</cite><cite data-doi=""10.1177/1094428114562629"">[41]</cite><cite data-doi=""10.1007/s11192-017-2300-7"">[42]</cite>. While bibliometric review, also known as science mapping, has been applied across an increasing range of disciplines <cite data-doi=""10.1007/s11192-015-1765-5"">[37,</cite><cite data-doi=""10.1177/1741143218822772"">[43]</cite><cite data-doi=""10.3102/0034654319830380"">[44]</cite><cite data-doi=""10.3390/su10124846"">[45]</cite>, applications in finance and sustainability are quite recent. In this review, the quantitative tools of science mapping, a special form of bibliometric analysis <cite data-doi=""10.1007/s10551-014-2452-9"">[21,</cite><cite data-doi=""10.1002/(sici)1097-4571(1999)50:9&lt;799::aid-asi9&gt;3.0.co;2-g"">46,</cite><cite data-doi=""10.1002/(sici)1097-4571(199009)41:6&lt;433::aid-asi11&gt;3.0.co;2-q"">47]</cite>, are applied to analyze the global knowledge base on microfinance."
2021649305,"10.3390/su11143883","This study is the first comprehensive bibliometric review of research on microfinance based on documents extracted from the Scopus database <cite data-doi=""10.1007/s11192-015-1765-5"">[37,</cite><cite data-doi=""10.1096/fj.07-9492lsf"">38]</cite>. We examined 4049 Scopus-indexed documents related to microfinance."
1945833364,"10.31235/osf.io/cqa3z","Two of the most popular data sources for scientometrics studies are Clarivate Analytics' Web of Science (WoS) and Elsevier's Scopus. Scopus was selected for the following reasons: institutional access; greater journal coverage (Scopus: 20.346 journals vs. WoS: 13.605 [149% more journals]); greater social sciences coverage (Scopus: ≈25% vs. WoS: ≈15% as a proportion of Ulrich's periodicals directory); greater coverage of both articles and journals published by countries in Ibero-America (e.g., Spain and Brazil); overlapping coverage (≈84% of active titles in WoS were also indexed in Scopus); and the recent implementation of the Field-Weighted Citation Impact (FWCI) <cite data-doi=""10.1108/14684520810865958"">(Gavel and Iselid, 2008;</cite><cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon and Paul-Hus, 2016)</cite>. The starting point for the analysis was fixed as 1996 because Scopus has only been adding cited references since then (Scopus, 2015)."
2187173262,"10.3390/en13215586","ISI Web of Science network (WOS) has become the primary citation data source for its high reputation and recognition in the scientific community <cite data-doi=""10.1007/s11192-015-1765-5"">[28]</cite>. The data for this paper was obtained from the ISI Web of Science Core Collection (WOSCC), which is an interdisciplinary and influential database covering proceedings, books, and journals on arts, humanities, social sciences, and natural sciences."
886839817,"10.18438/b8js8p","Cole and Phelan (1999), <cite data-doi=""10.1007/bf02458529"">Osareh and Wilson (1997)</cite>, and <cite data-doi=""10.1007/s11192-007-1952-0"">Barrios, Borrego, Ollé, Vilaginés, and Somoza (2008)</cite> have pointed out this as a limitation in reaching those non-English scientific journals. In the same vein, <cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon and Paul-Hus (2016)</cite> reported that Scopus has similar aforementioned limitations despite its much larger coverage. The authors can conclude that both databases WoS and Scopus have similar limitations."
2435682602,"10.1007/s11024-021-09441-w","Language-wise, the concept of 'international publications' is interpreted in many countries as English language publications (Lillis and Curry 2010), or simply as SCI, SSCI, and A&amp;HCI publications, as is the case in China <cite data-doi=""10.1007/s10734-019-00470-9"">(Xu 2020a)</cite>. This is despite the widely acknowledged linguistic, geographical, disciplinary, epistemological, and ideological limitations or bias of those databases (Klein and Chiang 2004;<cite data-doi=""10.1007/s11192-006-0115-z"">Archambault et al 2006;</cite><cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon and Paul-Hus 2016)</cite>. For instance, 88% SSCI journals are published in English, the four China-based journals are English-medium, and there is no Chinese-medium SSCI journal (Web of Science Group 2020)."
2048340110,"10.29333/ejgm/110615","First, bibliometric trend analysis do not reveal the richness of the content of the articles nor assess its impact in areas other than academic, such as public policy or professional fields. Secondly, the data extraction conducted excluded articles that were not part of the Web of Science, which is a platform with geographical and linguistic bias, which can only explain part of the results <cite data-doi=""10.1007/s11192-015-1765-5"">(75)</cite>. Lastly, child sexual abuse does not considered other forms of sexual violence that could be relevant to the region; thus limiting the number of articles that could have been included <cite data-doi=""10.1080/17430437.2017.1346623"">(76)</cite>."
2321027310,"10.3390/ijerph16234654","At present, the most common and authoritative scientific databases in the world are the Web of Science (WOS), Scopus and Google Scholar. Many scholars have also conducted a detailed comparative analysis of the data coverage of WOS, Scopus and Google Scholar, and of the quality of journals and the advantages and disadvantages of these databases [<cite data-doi=""10.1016/j.joi.2018.09.002"">7</cite>,<cite data-doi=""10.1007/s11192-015-1765-5"">8</cite>,<cite data-doi=""10.3846/13923730.2017.1374301"">9</cite>]."
2054424769,"10.3390/publications8010011","Second, the selection of one database, Scopus, over another, for instance the WoS database could also be a limitation. However, Scopus was chosen due to the fact that almost 84% of the articles in WoS can be found in Scopus <cite data-doi=""10.1007/s11192-015-1765-5"">[78]</cite>. Moreover, there are fewer indexed journals in WoS than in Scopus."
2052363691,"10.3390/publications6010006","The Web of Science (WOS) was created in 1960 as the Science Citation Index of the Clarivate Analytics Institute of Scientific Information (ISI), while Scopus was introduced by Elsevier in 2004, but its citation period coverage starts earlier, in 1996 <cite data-doi=""10.1007/s11192-010-0185-9"">[32]</cite>. The competition between Scopus and WOS databases was intense and helped to improve both databases <cite data-doi=""10.1007/s11192-015-1765-5"">[33]</cite>. Several researchers have compared the coverage, features and citation analysis capabilities of Scopus and WOS."
2058232098,"10.1101/2020.09.14.297267","The Web of Science database is one of the broadest concerning the coverage of scientific articles worldwide, in many cases being compared to Scopus, although there are different directions for publications indexed by each one (Martín-Martín et al, 2018;<cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon &amp; Paul-Hus, 2016)</cite>. Therefore, to find publications related to Environmental Education, we performed an advanced search for titles and keywords in the main database of Web of Science with the following terms: (""environment* educ*"")."
1949273124,"10.1080/21681376.2016.1209982","Scopus is 'the largest abstract and citation database of peer-reviewed literature' (Elsevier, 2016). Therefore, it was utilized here to gather the data, because it includes a wider range of peer-reviewed journals than, for example, the Web of Science, while still adhering to peer-reviewing in order to ensure a certain scientific quality compared with, for example, Google Scholar <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon &amp; Paul-Hus, 2016;</cite><cite data-doi=""10.1007/s11192-009-2178-0"">Vieira &amp; Gomes, 2009)</cite>. The latter includes a wide array of working papers and other publications that usually lack rigorous external quality checks."
2042811785,"10.7287/peerj.4375v0.1/reviews/2","Finally, DOIs are known to be less frequently assigned by publishers in certain disciplines (like humanities; Gorraiz 2016), in certain geographic regions (particularly the developing world), and among older articles <cite data-doi=""10.1007/s11192-016-2225-6"">(Boudry, 2017)</cite>; consequently, these segments will be underrepresented in our sample. This said, Scopus and WoS are also known to underrepresent important segments of the literature <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon &amp; Paul-Hus, 2016)</cite>, and so this failing is not limited to Crossref. Moreover, the Crossref sample has important advantages of its own over other indexes."
1887738578,"10.3390/su12010091","Data in this review study was retrieved from the Scopus index database. The database from the Scopus index was selected as the source for in this study is due to its superior coverage in management fields, comparing to Web of Science (WoS) <cite data-doi=""10.1007/s11192-015-1765-5"">[35,</cite><cite data-doi=""10.1096/fj.07-9492lsf"">36]</cite>. More importantly, it has been widely used to generate database for systematic research reviews <cite data-doi=""10.1177/1094428114562629"">[23,</cite><cite data-doi=""10.3390/su10124846"">24,</cite><cite data-doi=""10.1007/s11192-015-1765-5"">35,</cite><cite data-doi=""10.7326/0003-4819-151-4-200908180-00135"">37,</cite><cite data-doi=""10.1515/libr.1996.46.3.149"">38]</cite>."
2289036297,"10.1038/s41597-020-0569-5","Our respondents were primarily drawn from the pool of published authors in the Scopus database. Some disciplinary domains are under-represented within Scopus, most notably the arts and humanities <cite data-doi=""10.1007/s11192-015-1765-5""> 38 </cite> , <cite data-doi=""10.1007/s11192-019-03264-z""> 39 </cite> . Subject indexing within Scopus occurs at the journal or source level."
2301497518,"10.1016/j.ssmph.2019.100373","On-line searches can identify positions held in many cases; however access to other information varies widely. Bibliographic databases provide an independent record of published articles and other indicators of scholarly success but all databases are incomplete in some way (<cite data-doi=""10.1016/j.outlook.2012.04.007"">De Groote &amp; Raszewski, 2012</cite>; <cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon &amp; Paul-Hus, 2016</cite>)."
1980985133,"10.29333/ejmste/97826","<figdesc>,<cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon and Paul-Hus (2016)</cite>,<cite data-doi=""10.18355/xl.2017.10.04.20"">Trajtel, Tomková, and Kružlik (2017)</cite>,<cite data-doi=""10.3917/arss.164.0011"">Wouters (2006)</cite>, Luque-Martínez and Del Barrio-García (2016),<cite data-doi=""10.1007/s11192-017-2562-0"">Correia, Paredes, and Fonseca (2018)</cite>,<cite data-doi=""10.1007/s11192-017-2564-y"">Migheli and Ramello (2018)</cite>,<cite data-doi=""10.1007/s11192-017-2524-6"">Fang, Zhang, and Qiu (2017)</cite>,<cite data-doi=""10.1007/s11192-017-2520-x"">Frandsen (2017)</cite>, Arroyo Moliner, Gallardo-Gallardo, and Gallo de Puelles (2017), Bao and Zhai, (2017), Abrizah et al(2012),<cite data-doi=""10.1007/s11192-006-0137-6"">Campanario, González, and</cite> Rodríguez (2006), Saad, (2006),<cite data-doi=""10.1007/s11192-006-0143-8"">Egghe and Rousseau, (2006)</cite>,<cite data-doi=""10.1007/s11192-006-0144-7"">Egghe (2006)</cite>,<cite data-doi=""10.1007/s11192-006-0134-9"">Zanotto (2006)</cite>,<cite data-doi=""10.1007/s11192-014-1503-4"">Franceschini, Maisano, and Mastrogiacomo (2015)</cite>,<cite data-doi=""10.1007/s11192-009-0021-2"">Franceschet (2009)</cite>,<cite data-doi=""10.1108/14684520810865958"">Gavel and Iselid (2008)</cite>,<cite data-doi=""10.1016/s0306-4573(98)00028-4"">Glänzel and Schoepflin (1999)</cite>,Kvon and Vaks (2017),,<cite data-doi=""10.1007/s11192-008-0217-x"">Kousha and Thelwall (2007)</cite>,<cite data-doi=""10.1007/s11192-010-0270-0"">Mingers and Lipitakis (2010)</cite>,<cite data-doi=""10.1007/s11192-006-0007-2"">Nederhof (2006)</cite>,<cite data-doi=""10.1016/j.joi.2017.11.005"">Boyack et al (2018)</cite>,<cite data-doi=""10.1016/j.joi.2013.03.008"">Solomon, Laakso, and Björk (2013)</cite>,<cite data-doi=""10.1371/journal.pone.0005429"">Zhang (2009)</cite>, Jacso (2012),<cite data-doi=""10.1016/j.joi.2007.04.001"">Craig et al (2007)</cite>,<cite data-doi=""10.12973/eurasia.2017.00962a"">Kong, Kayumova, and</cite> Zakirova (2017), Bornmann et al (2009),<cite data-doi=""10.1007/s11192-010-0202-z"">Larsen and von Ins (2010)</cite>,<cite data-doi=""10.1007/s11192-011-0529-0"">Zheng (2012)</cite>,Shamshina and Koryuhina (2015),<cite data-doi=""10.18355/xl.2016.09.04.30-36"">Lojova (2016)</cite>,<cite data-doi=""10.12973/eurasia.2017.00974a"">Levina (2017)</cite>.</figdesc>"
2069120552,"10.3390/su11123428","As interest in corporate governance has evolved mainly since the late 1990s, the SCOPUS index, published by Elsevier, was considered most suitable for the purposes of this review. This conclusion is supported by other management scholars <cite data-doi=""10.1007/s11192-015-1765-5"">[33]</cite>."
2053422903,"10.19173/irrodl.v20i4.4299","Third, by not incorporating articles that have not yet been cited, the study may not reflect the very latest trends in the field (e.g., monetization and business models, big data and learning flexibility, sustainability). Fourth, English, as the language for publications, is over-represented in the WOS and Scopus databases, in the same way that certain scientific fields are more prevalent than others; social sciences, as well as arts and humanities, for example, may be underrepresented <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon &amp; Paul-Hus, 2016)</cite>. The results of this study are also affected by the rapid evolution of scientific literature on MOOCs in recent years."
2409031850,"10.3390/vetsci7040189","The bibliographic search was performed using the SCOPUS database, as it is a large, multidisciplinary database that includes MEDLINE and focuses on natural sciences and biomedical research [ <cite data-doi=""10.1007/s11192-015-1765-5""> 32 </cite> ]. As expected, the number of publications focusing on each group (swine, human, mouse and ferret) decreased as the criteria increased its restrictiveness ( Figure 1 )."
2341039964,"10.5220/0007837000270039","This might have reduced the variety of searchable literature. However, bibliographic studies <cite data-doi=""10.1007/s11192-015-1798-9"">(Harzing and Alakangas, 2016;</cite><cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon and Paul-Hus, 2016)</cite> on the coverage of Scopus and Web of Science suggest that it is one of the broadest and the most comprehensive searchable digital libraries. Therefore, we think that the chance of missing a study is relatively low."
2395060340,"10.17533/udea.redin.n91a01","Assessing these two databases, it was found that WoS has a record of 16,957 journals and Scopus has a record of 34,274 journal titles <cite data-doi=""10.1007/s11192-015-1765-5"">[4]</cite>. Contrasting the lists of WoS and Scopus journals having as criteria the ISSN, the title, and identifying active journals and eliminating duplicates, or the same journal with an electronic ISSN, and another printed version, or non-active journals, the corresponding list of WoS is 13,605 journals and Scopus is 21,900 journal titles (1,800 in open access) from more than 5,000 international editors and 55 million records [2,<cite data-doi=""10.1007/s11192-015-1765-5"">4]</cite>. Scopus is the largest database of bibliographic references with abstracts and citations of peer-reviewed scientific literature."
2084405609,"10.1016/j.joi.2017.05.006","Subsequently, observations with missing data were eliminated, leaving 72,650 unique titles. This number is reliable since it approximates the result in Mongeon and Paul-Hus's study which reaches 70,644 <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon &amp; Paul-Hus, 2016)</cite>."
2430104028,"10.1177/0165551518761013","As a limitation of our research, it should be noted that our results are restricted in some directions. The first limitation comes from limitations of database that we used because all our results are retrieved from WoS, but a research [<cite data-doi=""10.1007/s11192-015-1765-5"">84</cite>] shows that there is a high overlap between WoS and Scopus as another possible option for bibliometric study in natural science and Engineering. Also using Google Scholar as a source for bibliometrics involves issues such as data validity and ease of manipulation of citation data [<cite data-doi=""10.1007/s11192-015-1765-5"">84</cite>]."
2043444330,"10.29024/joa.6","The articles were taken from Scopus rather than WoS because of its greater coverage of non-English sources <cite data-doi=""10.1096/fj.07-9492lsf"">(Falagas et al 2008;</cite><cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon, &amp; Paul-Hus 2016)</cite>, which is important for the Arts and Humanities because these often publish in local languages. Thus, a Web of Science dataset would be likely to overrepresent articles from English-speaking nations more than Scopus."
2297949477,"10.3390/ijerph15122703","Various research studies have assessed the superposition between both, concluding that they are similar when the coverage since 1996 is restricted (Scopus coverage) [<cite data-doi=""10.3390/publications5040025"">28</cite>,<cite data-doi=""10.1007/s11192-010-0185-9"">29</cite>]. Regarding the journals reported in the two large scientific databases such as Web of Science (WoS) and Scopus, a comparative analysis shows that the range of journals in WoS (13,605 journals) is smaller than that of Scopus (20,346 journals) [<cite data-doi=""10.1007/s11192-015-1765-5"">30</cite>], and the relationships between the results obtained with both databases for the number of articles and the number of citations obtained by countries, as well as for their rankings, are extremely strong (R 2 ≈ 0.99) [<cite data-doi=""10.1002/asi.21062"">31</cite>]. Therefore, only Scopus data have been used."
2392303256,"10.3390/su12124923","In accordance with the goal of the present study, a systematic search was carried out in WoS Core Collection database, which includes high quality scientific and scholarly research in over 250 science, social sciences, and humanities disciplines. WoS is an authoritative source for researchers and one of the main sources for citation data <cite data-doi=""10.1007/s11192-015-1765-5"">[44]</cite>, an important source of scientific documentation for bibliometric analysis <cite data-doi=""10.3390/su11216136"">[22]</cite>. In our search strategy, we followed PRISMA (Preferred Reporting Items for Systematic Reviews and Meta-Analyses) guidelines for conducting reviews of research <cite data-doi=""10.1371/journal.pmed.1000097"">[45]</cite>."
2339354269,"10.1101/2020.11.16.385211","Among them are Web of Science (WoS), Scopus, and Google Scholar. WoS and Scopus provide subscription-based access to databases of articles published in journals, books, and conference proceedings (see <cite data-doi=""10.1007/s11192-010-0202-z"">[34]</cite><cite data-doi=""10.1002/asi.23590"">[35]</cite><cite data-doi=""10.1002/asi.23437"">[36]</cite><cite data-doi=""10.1016/j.joi.2015.11.008"">[37]</cite><cite data-doi=""10.1016/j.joi.2015.05.002"">[38]</cite><cite data-doi=""10.1007/s11192-015-1765-5"">[39]</cite><cite data-doi=""10.1007/s11192-019-03264-z"">[40]</cite> for their coverage and accuracy). Google Scholar is primarily a free search engine for scholarly literature that indexes theses, preprints, and technical reports in addition to journals, books, and conference proceedings (see <cite data-doi=""10.1007/978-3-030-02511-3_4"">[41,</cite><cite data-doi=""10.1007/s11192-015-1614-6"">42]</cite> for its coverage and quality)."
2431050557,"10.3390/su13042394","Initially, two databases were considered: Web of Science (WoS) and Scopus. Despite the overlapping issues, both were used, as they are considered the best international sources for multidisciplinary investigations in transport <cite data-doi=""10.1007/s11192-015-1765-5"">[64]</cite>[65]<cite data-doi=""10.1016/j.scs.2019.101625"">[66]</cite>."
2344265351,"10.31223/x5gs3t","An internal debate among the authors also highlighted the question of whether the use of Elsevier's Scopus bibliographic database, instead of Thomson Reuters' Web of Science (WoF), or both, may have contributed to bias in the geographical distribution of the GASEMT records. The decision to use Scopus in this analysis was based on the information available in the literature indicating that Scopus has greater coverage of specific subjects in Earth and Atmospheric Sciences and a larger match with compared to WoF(Barnett and Lascar, 2012;<cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon and Paul-Hus, 2016)</cite>. A recent Scopus and WoS query (17.03.2020) searching `soil erosion models` in the title, abstract, and keywords resulted in 13,474 and 12,972 articles potentially reporting applications of soil erosion modelling, respectively."
1960376120,"10.3390/agronomy9070352","An earlier study indicated that the journal coverage is higher in Scopus than in Web of Science <cite data-doi=""10.1002/asi.21062"">[40]</cite>. In addition, numerous research articles have suggested the advantages of using Scopus to implement a bibliometric analysis <cite data-doi=""10.1007/s11192-015-1765-5"">[41,</cite><cite data-doi=""10.1016/j.tele.2017.10.010"">42]</cite>. Therefore, the Scopus database was selected."
2032522842,"10.1002/asi.24325","Scholarly communication is a global phenomenon, with English as a dominant language of scientific publications and conference presentations. The analysis of language coverage for journals indexed in two major citation databases, Web of Science and Scopus, demonstrates that English is overwhelmingly represented in both databases and across disciplines (Mongeon &amp; Paul‐Hus, <cite data-doi=""10.1007/s11192-015-1765-5""></cite>). The dominance of English in scholarly discourse is advantageous for native speakers of English."
2144431443,"10.7554/elife.32822","This version of Scopus determined open access status by whether a journal was registered in DOAJ or ROAD as of April 2017. Note that Scopus does not index every scholarly journal ( <cite data-doi=""10.1007/s11192-015-1765-5""> Mongeon and Paul-Hus, 2015 </cite> ), which is one reason why 30.5% of articles (24,853,345 DOIs) were not attributable to a journal."
2341123780,"10.1108/cr-12-2019-0163","Moreover, both databases are not only used as reference in a large number of bibliometric studies (cf. <cite data-doi=""10.1080/16184742.2013.838283"">Ciomaga, 2013)</cite>, but also, are the main sources for citation data <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon and Paul-Hus, 2016)</cite>."
1959516300,"10.3390/fi12040076","Nowadays, English remains the most used language in the web, used by 25.2 % of Internet users worldwide, followed by Chinese that counts for the 19.3% of the Internet users [8]. In addition, in a study by Mongeon and Paul-Hus <cite data-doi=""10.1007/s11192-015-1765-5"">[25]</cite> using Web of Science and Elsevier's Scopus, it is suggested that journals written in the English language are overrepresented to the disadvantage of other languages. This is indicative of the fact that the authors are writing in the English language, even when it is not their mother tongue."
2224968445,"10.1002/leap.1299","Unfortunately, this journal evaluation system fails as well because it relies uncritically on JCR and Scopus as whitelists and does not specify the term ‘fast peer review’. Moreover, the authors' claim that a journal not indexed in the International Academy of Nursing Editors or Scimago Journal &amp; Country Rank (SJR) could be predatory ignores the fact that several quality journals are not indexed in either of these databases – SJR is based on the content of Scopus, which does not include many respected journals indexed in Web of Science (Mongeon &amp; Paul‐Hus, <cite data-doi=""10.1007/s11192-015-1765-5""></cite>)."
1971226744,"10.1007/s11192-018-03000-z","<note n=""2"" place=""foot"" xmlns:=""http://www.tei-c.org/ns/1.0"">https ://webof knowl edge.com/.3 Since 2004, two other tools are available (Scopus and Google Scholar). Each of the three available databases provides sufficient stability of coverage to be used for detailed cross-disciplinary comparisons (Harzing and Alakangas 2016), and each has its relative strengths and weaknesses<cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon and Paul-Hus 2016)</cite>. I have chosen the WoS as the main source because of its large coverage of journals and its compatibility with other software tools used in this article.</note>"
2040556230,"10.1111/nph.16635","The databases used were Scopus (Elsevier) and WOS (Web of Science, Clarivate Analytics). The reason for selecting them was their wide coverage <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon &amp; Paul-Hus, 2016)</cite>. In an initial step, we used the keywords 'sex chromosome', and later added 'plant', but the search results were too unspecific, and in most cases, publications with sex chromosomes in animals were retrieved."
854430439,"10.3389/frma.2018.00021","Lastly, the variety of publication venues, languages, scholarly communities in the arts and humanities is broader, making reference practices and styles less uniform. For these and other reasons, the scholarly literature from the arts and humanities is still not well indexed <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon and Paul-Hus, 2016</cite>) nor studied <cite data-doi=""10.1002/asi.22835"">(Ardanuy, 2013)</cite> using citation data."
1976517590,"10.3390/ijerph17010170","Web of Science (WoS) and Scopus are the most important databases of scientific literature. However, there are works comparing them and concluding that using Scopus, the largest database of peer-reviewed scientific articles in the world, is the best option <cite data-doi=""10.1007/s11192-015-1765-5"">[63]</cite>. Studies determine that, while 54% of Scopus titles are indexed in WoS <cite data-doi=""10.1108/14684520810865958"">[64]</cite>, 84% of WoS titles are also indexed in Scopus."
2432244719,"10.1016/j.jclepro.2019.01.152","The use of complementary search to Scopus and WoS contributed to a more accurate assessment. Moreover, types of citing documents significantly differed between disciplines, suggesting that a broad range of academic non-journal publications not be indexed in WoS but are accessible through others database <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon and Hus, 2016)</cite>. Finally, the most cited articles on references of papers also were analysed and, if considered adherent with the inclusion/exclusion criteria, were included in analyses."
